id,slug,name,category,firstSku,missingFields,countryOfOrigin,unitOfMeasure,pricePerUnit
dd2bc730-bc3d-465d-a507-ac1cbe8484ba,KIMCHI-5743,Żelki winogronowe Gummy Grape Munyu Puru Pureal 58g - Kabaya,słodycze-przekąski,KIMCHI-5743,allergens,Japonia,KG,232.76
24dbb6d7-a39b-471f-8ffc-43be76773562,KIMCHI-2239,Zestaw 2 foremek do Sankaku Onigiri,foremki,KIMCHI-2239,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
dceafd31-0c13-4320-9aac-b632bfd0a2cf,KIMCHI-4945,"Zestaw 2 japońskich misek do ramenu, udonu pieski Shiba różowa i niebieska 15 x 7 cm - Emro",komplety-do-sushi-i-herbaty,KIMCHI-4945,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
5ffe9fd6-b934-4c58-ac25-9bc2c1fb4147,KIMCHI-4954,"Zestaw 2 japońskich misek do ramenu, udonu różowa i niebieska, kotki, okrągłe 19,5 x 7 cm - Emro",miski,KIMCHI-4954,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
8e9f7d4c-ed1b-494a-a878-d44b1cfad312,KIMCHI-5133,"Zestaw 2 japońskich misek do ramenu, udonu różowa i niebieska, Shiba, okrągłe 21 x 8 cm - Emro",miski,KIMCHI-5133,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
8db1d276-ce5d-4db1-8550-b1d37c7ec80a,KIMCHI-5135,"Zestaw 2 japońskich misek do ramenu, udonu różowa i niebieska, trzy kotki, okrągłe 15 x 7 cm - Emro",miski,KIMCHI-5135,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
5c387bf2-4e9a-4590-8b5b-3ebed81ee382,KIMCHI-2634,Zestaw 2 noży japońskich Houcho - Santoku + Nakiri - Satake Cutlery,noże,KIMCHI-2634,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
9b5e9a92-a108-4079-bc1d-d9bab4286557,KIMCHI-370,"Zestaw 2 noży NARA, Yanagi-ba do sushi (21cm) i Santoku (11cm) - CSS",noże,KIMCHI-370,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Niemcy,,
2312518c-9063-4337-91a0-4d91bf040df4,KIMCHI-2945,Zestaw 3 noży japońskich Megumi - Sashimi + Gyuto + Nakiri - Satake Cutlery,noże,KIMCHI-2945,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
982189ac-7633-4b2b-9e9e-51c02eae0b35,KIMCHI-5188,"Zestaw 4 japońskich misek różowa i niebieska, Neko Nishiki 14,5 cm x 6,5 cm - Emro",miski,KIMCHI-5188,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
2a2084f4-86c3-4fd1-9aef-dc4e1fafe920,KIMCHI-2246,"Zestaw czarnych pałeczek 22,5cm - 10 par",pałeczki-i-sztućce,KIMCHI-2246,ingredients|allergens|nutritionFacts|countryOfOrigin|storageZone|unitPrice,,,
25cd6375-f897-4dcc-864d-ba6274fea4d6,KIMCHI-5519,Zestaw DIY galaretka Looong! Rainbow string gummy 18g - Kracie,słodycze-przekąski,KIMCHI-5519,allergens,Japonia,KG,1666.11
64244451-0148-48f0-9205-6eed3de90992,KIMCHI-5398,Zestaw DIY Matcha Latte Mix Tea zielona herbata 100g - Tsuboichi Tea,herbaty,KIMCHI-5398,allergens,Japonia,KG,399.9
61d2b70f-24cc-424b-8c17-b65e1517722d,KIMCHI-5581,Zestaw DIY Matcha Latte Mix Tea zielona herbata 80g - Tsuboichi Tea,herbaty,KIMCHI-5581,allergens,Japonia,KG,499.88
7649a0ea-adcb-496e-be60-29ad6a0f5887,KIMCHI-4764,Zestaw DIY Popin Cookin Colorful Gummy Oekaki-Land 27g - Kracie,słodycze-przekąski,KIMCHI-4764,allergens,Japonia,KG,1110.74
fa48e1f4-8c9d-4c0e-84f9-85414487d7dc,KIMCHI-5481,Zestaw DIY Popin Cookin Colorful Peace NeriCan Land 42g - Kracie,słodycze-przekąski,KIMCHI-5481,allergens,Japonia,KG,854.76
9310ac13-92bc-440c-89fe-81d83a24335a,KIMCHI-4810,Zestaw DIY Popin Cookin Kaori Labo Flagrance Fuzzy Soda 18g - Kracie,słodycze-przekąski,KIMCHI-4810,allergens,Japonia,KG,1827.78
b7f9d61d-9be7-4d4b-8863-e159255bb469,KIMCHI-4765,Zestaw DIY Popin Cookin Tsukameru Jikken! Wonder Ball 22g - Kracie,słodycze-przekąski,KIMCHI-4765,allergens,Japonia,KG,995.45
7a9132b3-26e6-41eb-98f2-870bb6404c8c,KIMCHI-4925,Zestaw DIY Prurun Jem Jelly tworzenie kryształów żelek 15g - Kracie,słodycze-przekąski,KIMCHI-4925,allergens,Japonia,KG,1926.67
a566bac2-f8e7-44b9-a4f8-465295576fb1,KIMCHI-5549,"Zestaw do herbaty matcha Aurora szaro-turkusowy, 4 elementy - Edo Japan",komplety-do-sushi-i-herbaty,KIMCHI-5549,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
217031c2-40e0-4fd8-8cf7-b70752de4889,KIMCHI-2941,"Zestaw do herbaty matcha Izayoi niebieski, 4 elementy - Edo Japan",komplety-do-sushi-i-herbaty,KIMCHI-2941,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
2cae4815-40ef-4321-915e-c1a66ad6062c,KIMCHI-5359,"Zestaw do herbaty matcha Kumano, 4 elementy - Edo Japan",komplety-do-sushi-i-herbaty,KIMCHI-5359,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
a4aa6178-8fb6-4d65-93dd-7eae1c2e248a,KIMCHI-4955,"Zestaw do herbaty matcha szary, 4 elementy - Edo Japan",komplety-do-sushi-i-herbaty,KIMCHI-4955,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
98135e9b-e0fc-452e-b055-b49ad9c2c60f,KIMCHI-5131,"Zestaw do herbaty matcha zielony, 4 elementy - Edo Japan",komplety-do-sushi-i-herbaty,KIMCHI-5131,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
bdab0a7f-fd95-498e-bad1-67d3f993773b,KIMCHI-2940,"Zestaw do herbaty matcha zielony, 4 elementy - Edo Japan",komplety-do-sushi-i-herbaty,KIMCHI-2940,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
14057eaa-61d6-4d0e-86b8-a08c32b6ea84,KIMCHI-3053,"Zestaw do herbaty Tea For One, porcelanowy Sakura 400ml - Royal Tea",komplety-do-sushi-i-herbaty,KIMCHI-3053,ingredients|allergens|nutritionFacts|storageZone,Unia Europejska,LITER,172.5
9a76af9f-2227-4349-b9d2-93d85eda45f8,KIMCHI-3054,"Zestaw do herbaty Tea For One, porcelanowy Żurawie 400ml - Royal Tea",komplety-do-sushi-i-herbaty,KIMCHI-3054,ingredients|allergens|nutritionFacts|storageZone,Unia Europejska,LITER,172.5
5c3c8888-2e24-4232-aa68-bf39c062f704,KIMCHI-4985,Zestaw do kawy po wietnamsku Kawa S Blend 500g + mleczko skondensowane 397g + zaparzacz 150ml - Trung Nguyen,kawy,KIMCHI-4985,nutritionFacts|unitPrice,Wietnam,,
42ba6bc6-48dc-4964-82af-a119302ca083,KIMCHI-2891,"Zestaw do sushi Ansen czarny, 6 elementów - Edo Japan",komplety-do-sushi-i-herbaty,KIMCHI-2891,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
7ce439a0-9c50-4147-a9dc-264941fa0896,KIMCHI-4982,"Zestaw do sushi Blue niebieski, 6 elementów - Emro Aziatica",komplety-do-sushi-i-herbaty,KIMCHI-4982,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
b9809aa7-fa61-4b4f-8421-1e37e98ce921,KIMCHI-4794,"Zestaw do sushi Buru Gure, 6 elementów - Edo Japan",komplety-do-sushi-i-herbaty,KIMCHI-4794,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
30bc374d-1486-402d-a218-052bd737d256,KIMCHI-4296,"Zestaw do sushi Crane żurawie, 6 elementów - Emro Aziatica",komplety-do-sushi-i-herbaty,KIMCHI-4296,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
d63a33d6-e21a-4409-b6f1-7e6bbb050c60,KIMCHI-4791,"Zestaw do sushi Ki Kasshoku, 6 elementów - Edo Japan",komplety-do-sushi-i-herbaty,KIMCHI-4791,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
35db3c31-fa84-4ebe-b5ff-b0588be0551a,KIMCHI-2832,"Zestaw do sushi kremowo-czarny, 6 elementów - Edo Japan",komplety-do-sushi-i-herbaty,KIMCHI-2832,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
a6b072a5-cae1-4e47-93b1-8d20471f31ea,KIMCHI-4790,"Zestaw do sushi Kurage, 6 elementów - Edo Japan",komplety-do-sushi-i-herbaty,KIMCHI-4790,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
88bd7743-4512-4f31-a60d-71a62a8311b7,KIMCHI-4793,"Zestaw do sushi Mata, 6 elementów - Edo Japan",komplety-do-sushi-i-herbaty,KIMCHI-4793,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
436ba741-8ec2-4552-b51a-17f73ff26457,KIMCHI-5269,"Zestaw do sushi Sakura Anemone blue, 6 elementów - Edo Japan",komplety-do-sushi-i-herbaty,KIMCHI-5269,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
38bee831-c93e-464b-8d62-457a543e97a8,KIMCHI-4295,"Zestaw do sushi Sakura kwiaty wiśni, 6 elementów - Emro Aziatica",komplety-do-sushi-i-herbaty,KIMCHI-4295,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
4d415f80-12b1-48e9-a039-14418b575669,KIMCHI-4947,"Zestaw do sushi Tsuno Kremowo-Szary, 6 elementów - Edo Japan",komplety-do-sushi-i-herbaty,KIMCHI-4947,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
fcc8e252-9e8b-4a15-a62f-2e8e3973a7e4,KIMCHI-5271,"Zestaw do sushi Turkus Lazur, 6 elementów - Edo Japan",komplety-do-sushi-i-herbaty,KIMCHI-5271,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
635aaf41-1efd-4d7b-9f8f-900df537fcea,KIMCHI-3059,"Zestaw do sushi Yama, 6 elementów Tian Hu Shan",komplety-do-sushi-i-herbaty,KIMCHI-3059,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
c22c72d4-01ac-4ba7-baf2-96f9cd950456,KIMCHI-4792,"Zestaw do sushi Yogan, 6 elementów - Edo Japan",komplety-do-sushi-i-herbaty,KIMCHI-4792,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
46f23eb0-e1eb-4697-9b64-a40fd41403c3,KIMCHI-5393,"Zestaw do sushi zielono-brązowy, 6 elementów - Edo Japan",komplety-do-sushi-i-herbaty,KIMCHI-5393,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
395b8f96-abfe-4e83-a824-0fb4c66928b2,KIMCHI-5272,"Zestaw do sushi żółto-brązowy, 6 elementów - Edo Japan",komplety-do-sushi-i-herbaty,KIMCHI-5272,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
a91abc3e-287e-4d9f-9d09-fbf2fcccefb0,KIMCHI-2903,"Zestaw do zup, pałeczki ze stali nierdzewnej i łyżka - dla 1 osoby",pałeczki-i-sztućce,KIMCHI-2903,ingredients|allergens|nutritionFacts|countryOfOrigin|storageZone|unitPrice,,,
360df493-d327-4f37-8eeb-8153abb7e5bf,KIMCHI-2609,"Zestaw drewnianych pałeczek z motywem kwiatów wiśni 22,5cm - 2 pary",pałeczki-i-sztućce,KIMCHI-2609,ingredients|allergens|nutritionFacts|countryOfOrigin|storageZone|unitPrice,,,
a5b39e5b-b40d-460e-9d5a-d6169819c03f,KIMCHI-3043,"Zestaw drewnianych pałeczek z niebieskimi wzorami 22,5cm - 5 par",pałeczki-i-sztućce,KIMCHI-3043,ingredients|allergens|nutritionFacts|countryOfOrigin|storageZone|unitPrice,,,
40d5ed1d-ad7e-40cd-b438-5fd765884853,KIMCHI-5187,"Zestaw dużych misek do ramenu/udonu w niebieskie wzory, 5 elementów",naczynia,KIMCHI-5187,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
25a479bb-18d2-416e-80a5-9dc14d4b7c1f,KIMCHI-4983,"Zestaw japońskiej porcelany, misek do ramenu Koge czarny, 6 elementów - Edo Japan",komplety-do-sushi-i-herbaty,KIMCHI-4983,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
98aa2f48-902f-48cc-8b19-5c8a55956827,KIMCHI-2949,"Zestaw lakierowanych pałeczek z motywem kwiatów wiśni 22,5cm - 5 par",pałeczki-i-sztućce,KIMCHI-2949,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
d96a6b03-57e7-4e9f-bd23-432f522b132e,KIMCHI-3629,"Zestaw Maneki Neko, pałeczki z ciemnego drewna z podstawkami 22,5cm - 4 pary",pałeczki-i-sztućce,KIMCHI-3629,ingredients|allergens|nutritionFacts|countryOfOrigin|storageZone|unitPrice,,,
206bd43c-e82b-470a-bb23-92ded3417c20,KIMCHI-2943,"Zestaw misek do dań japońskich czarno-biały, 4 elementy - Edo Japan",komplety-do-sushi-i-herbaty,KIMCHI-2943,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
3b02777a-1f56-4445-9172-248bba2a8a2a,KIMCHI-5574,Zestaw misek do dań japońskich dragon 4 elementy - Edo Japan,komplety-do-sushi-i-herbaty,KIMCHI-5574,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
72c97bf9-e749-40a9-ae66-dac22d0c09b7,KIMCHI-5186,"Zestaw misek do dań japońskich kotki biało-niebieski, 8 elementów - Edo Japan",naczynia,KIMCHI-5186,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
3567e43f-c9f9-4ef9-bde1-b1ed9efa0241,KIMCHI-4942,"Zestaw misek do dań japońskich kotki czarno-białe, 4 elementy - Edo Japan",komplety-do-sushi-i-herbaty,KIMCHI-4942,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
330cb857-750f-4a7f-ab7f-b29531361785,KIMCHI-5134,Zestaw misek do dań japońskich trzy kotki 4 elementy - Edo Japan,komplety-do-sushi-i-herbaty,KIMCHI-5134,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
f1d4c4b1-ffdb-47e1-9fae-ad2c0a24fb42,KIMCHI-5575,"Zestaw misek do ramenu dragon, 6 elementów - Edo Japan",komplety-do-sushi-i-herbaty,KIMCHI-5575,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
405c9bc4-7b60-4cd0-9064-5241b256edc8,KIMCHI-2935,"Zestaw misek do ramenu Izayoi niebieski, 6 elementów - Edo Japan",komplety-do-sushi-i-herbaty,KIMCHI-2935,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
52c5dbc1-3a70-4ef4-b450-f210da775e88,KIMCHI-5132,"Zestaw misek do ramenu Shiba, 6 elementów - Edo Japan",komplety-do-sushi-i-herbaty,KIMCHI-5132,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
a9e07fe3-88e7-4bcf-9638-527e56a21749,KIMCHI-4950,"Zestaw misek do ramenu Uzu brązowy, 6 elementów - Edo Japan",komplety-do-sushi-i-herbaty,KIMCHI-4950,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
efb0cc62-4e7d-4e44-84b8-73ebf2bd8d46,KIMCHI-4949,"Zestaw misek do ramenu Uzu czarny, 6 elementów - Edo Japan",komplety-do-sushi-i-herbaty,KIMCHI-4949,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
c3877eeb-d20c-4399-9b76-3d2a105001ec,KIMCHI-4783,"Zestaw misek do ramenu Uzu niebieski, 6 elementów - Edo Japan",komplety-do-sushi-i-herbaty,KIMCHI-4783,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
2b092168-44e8-4c08-a788-119714edadf9,KIMCHI-4952,"Zestaw misek do udonu czarno-szarych, 4 elementy - Edo Japan",komplety-do-sushi-i-herbaty,KIMCHI-4952,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
34bd2437-fd1d-4e1a-930d-04c79843caa2,KIMCHI-5493,"Zestaw misek do udonu czarno-szarych, Ansen 4 elementy - Edo Japan",komplety-do-sushi-i-herbaty,KIMCHI-5493,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
c123356a-21ea-4b46-b4bd-23f046a8cea1,KIMCHI-2937,"Zestaw misek do udonu Hana niebieski, 4 elementy - Edo Japan",komplety-do-sushi-i-herbaty,KIMCHI-2937,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
542f5e9a-5843-478b-bfb2-4926e0203387,KIMCHI-3635,"Zestaw misek do udonu Purobu, 4 elementy - Edo Japan",komplety-do-sushi-i-herbaty,KIMCHI-3635,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
cb32dca4-676c-4f6c-b131-92818d446d5a,KIMCHI-2938,"Zestaw misek do udonu Seigaiha niebieski, 4 elementy - Edo Japan",komplety-do-sushi-i-herbaty,KIMCHI-2938,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
b4ecb293-1d7e-4589-b016-8cc6b664dc7d,KIMCHI-4782,"Zestaw misek do udonu Uzu niebieski, 4 elementy - Edo Japan",komplety-do-sushi-i-herbaty,KIMCHI-4782,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
cfc303ce-6dff-4648-82d2-d54a6320ab20,KIMCHI-2200,Zestaw pałeczek ze stali nierdzewnej 23cm - 5 par,pałeczki-i-sztućce,KIMCHI-2200,ingredients|allergens|nutritionFacts|countryOfOrigin|storageZone|unitPrice,,,
a8472787-d3e8-4a42-957c-7de1175487f1,KIMCHI-3157,Zestaw pałeczek ze stali nierdzewnej 23cm - 5 par - Emro Aziatica,pałeczki-i-sztućce,KIMCHI-3157,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Holandia,,
4f76c1cb-882b-46a5-ae8c-d592a26fafba,KIMCHI-2902,"Zestaw Panda, pałeczki z motywem bambusa z podstawkami 22,5cm - 4 par",pałeczki-i-sztućce,KIMCHI-2902,ingredients|allergens|nutritionFacts|countryOfOrigin|storageZone|unitPrice,,,
2adfcf58-0f48-4a79-9f14-f9e728644505,KIMCHI-2901,"Zestaw Seigaiha, pałeczki z ciemnego drewna z podstawkami 22,5cm - 4 par",pałeczki-i-sztućce,KIMCHI-2901,ingredients|allergens|nutritionFacts|countryOfOrigin|storageZone|unitPrice,,,
ab77a87c-bbc8-4b24-aa89-f4fc3069cb43,KIMCHI-5228,Zestaw żelek o smaku białych i ciemnych winogron Fruit Juice Gummy 2 x 51g - Meiji,słodycze-przekąski,KIMCHI-5228,allergens,Japonia,KG,245
dd60ac6b-9b9e-40c9-b15a-ebc46076a4c5,KIMCHI-5729,Zielona herbata Green Tea 50g - Shan Wai Shan,herbaty,KIMCHI-5729,allergens|nutritionFacts,Chiny,KG,430
38a13c9c-4c21-4476-bd35-834e14ca9fe2,KIMCHI-4997,Zielona herbata Green Tea Original bez cukru 500ml – Pokka,napoje,KIMCHI-4997,allergens,Tajlandia,LITER,19.2
62353b92-52e7-44d3-be08-b29a09521b32,KIMCHI-2453,Zielony jackfruit w słonej zalewie 24 x 540g (cały karton) - Twin Elephants & Earth Brand,owoce-marynowane-warzywa,KIMCHI-2453,allergens,Tajlandia,KG,21.22
7cfb28b3-b908-4bbc-ad27-5483e6cfe27e,KIMCHI-1145,Zielony jackfruit w słonej zalewie 540g - Twin Elephants & Earth Brand,owoce-marynowane-warzywa,KIMCHI-1145,allergens,Tajlandia,KG,21.3
b9ec5994-ff87-4d93-a274-65142813ea19,KIMCHI-4825,Zupa Damae Ramen Black Garlic Oil Tonkotsu o smaku wieprzowym 174g - Nissin,ramyun-ramen,KIMCHI-4825,countryOfOrigin,,KG,102.87
14f6c6d9-0bc7-4695-a00b-a85a6086a714,KIMCHI-4826,Zupa Damae Ramen Hokkaido Miso Tonkotsu o smaku wieprzowym 188g - Nissin,ramyun-ramen,KIMCHI-4826,countryOfOrigin,,KG,95.21
30fd9d03-b107-4996-accc-e5aea863fd7e,KIMCHI-2681,"Zupa instant Bowl Noodle Hot & Spicy o smaku rosołu wołowego, ostra 100g - Nongshim",ramyun-ramen,KIMCHI-2681,storageZone,Korea Południowa,KG,99.9
e77dc335-5dc1-4ef3-afb7-e00ea7c02c52,KIMCHI-2812,"Zupa instant Bowl Noodle o smaku kimchi, pikantna 100g - Nongshim",ramyun-ramen,KIMCHI-2812,storageZone,Korea Południowa,KG,99.9
64da5a4d-e6f3-4669-a9bb-35680a96387c,KIMCHI-1231,"Zupa instant Shin Kimchi Ramyun, duża micha 112g - Nongshim",ramyun-ramen,KIMCHI-1231,storageZone,Korea Południowa,KG,100
fbb02e6e-7afd-456c-a95b-89191d711b7d,KIMCHI-355,"Zupa instant Shin Kimchi Ramyun, ostra 120g Nongshim",ramyun-ramen,KIMCHI-355,storageZone,Korea Południowa,KG,46.25
e7396e3d-84d5-4c02-9201-1f3ec06ac57a,KIMCHI-2553,"Zupa instant Shin Kimchi Ramyun, ostra - 5-pak (5 x 120g) Nongshim",ramyun-ramen,KIMCHI-2553,storageZone,Korea Południowa,KG,46.08
c610df48-b6c8-469e-8414-c6b3c2bbec3b,KIMCHI-510,"Zupa instant Shin Ramyun, duża micha 114g - Nongshim",ramyun-ramen,KIMCHI-510,storageZone,Korea Południowa,KG,98.25
f4168f00-60b0-4a37-8fbb-7a9a6bbc24e2,KIMCHI-4739,"Zupa instant Spicy Shrimp Ramyun o smaku krewetkowym, pikantna 115g - Nongshim",ramyun-ramen,KIMCHI-4739,storageZone,Korea Południowa,KG,95.57
47f69db4-8824-4b24-bf45-1f5e0f79f3e1,KIMCHI-733,"Zupa instant Tempura Udon, duża micha 111g - Nongshim",ramyun-ramen,KIMCHI-733,storageZone,Korea Południowa,KG,99.01
c5d55aea-8dca-482e-8002-7053ffa3c19a,KIMCHI-2212,Zupa Kimchi ramen Hot & Spicy z prawdziwym kimchi 122g - Jongga,ramyun-ramen,KIMCHI-2212,countryOfOrigin|storageZone,,KG,72.95
55f2c60d-1dcb-438c-a6ef-f26baed64575,KIMCHI-4554,Zupa Kimchi Ramen o smaku kimchi 5 x 130g - Garak,ramyun-ramen,KIMCHI-4554,storageZone,Korea Południowa,KG,69.23
45dc6a6c-fa19-4e20-a27f-6ec5f1081b36,KIMCHI-4716,Zupa makaron Mala o smaku wołowiny 85g - MAMA Oriental Kitchen,dania-gotowe,KIMCHI-4716,storageZone,Tajlandia,KG,82.24
074c73cd-01f4-41a9-9fee-5d96b46e19cd,KIMCHI-522,"Zupa makaronowa AnSungTangMyun, ostra 125g - Nongshim",ramyun-ramen,KIMCHI-522,storageZone,Korea Południowa,KG,51.2
b98c7a47-ac70-4896-ae5a-8d1d4db21291,KIMCHI-3621,"Zupa makaronowa Beijing Jjambbong Ramen, bardzo ostra 120g - Ottogi",ramyun-ramen,KIMCHI-3621,storageZone,Korea Południowa,KG,54.17
ec6b0385-6731-4979-955e-3e4a2bcbd3ce,KIMCHI-4734,"Zupa makaronowa Bodle Bodle Cheese Ramen o smaku serowym, lekko pikantna 4 x 111g - Ottogi",ramyun-ramen,KIMCHI-4734,storageZone,Korea Południowa,KG,65.09
8cb9280d-22ac-4297-a32d-fb2956fbac19,KIMCHI-3736,"Zupa makaronowa Bodle Bodle Cheese Ramen z serem, pikantna 111g - Ottogi",ramyun-ramen,KIMCHI-3736,storageZone,Korea Południowa,KG,72.97
c7c5214c-bbda-47d2-8573-282a68f0c02a,KIMCHI-800,"Zupa makaronowa Champong Ramyun z owocami morza, ostra 124g - Nongshim",ramyun-ramen,KIMCHI-800,storageZone,Korea Południowa,KG,64.44
4a561e87-71ce-478a-87fa-f2cc4830cd9e,KIMCHI-3071,Zupa makaronowa Demae Ramen o smaku kaczki 100g - Nissin,ramyun-ramen,KIMCHI-3071,countryOfOrigin|storageZone,,KG,53
02c517b1-1b8f-4085-9465-f573d043f844,KIMCHI-3267,Zupa makaronowa Demae Ramen o smaku miso 100g - Nissin,ramyun-ramen,KIMCHI-3267,countryOfOrigin|storageZone,,KG,53
310a5183-c496-4bf6-8c31-b522d07d9ec7,KIMCHI-3605,Zupa makaronowa Demae Ramen o smaku sezamowym 100g - Nissin,ramyun-ramen,KIMCHI-3605,storageZone,Japonia,KG,54
b7740e49-dbd1-4afd-8eb9-167a77108beb,KIMCHI-3270,Zupa makaronowa Demae Ramen o smaku tonkotsu 100g - Nissin,ramyun-ramen,KIMCHI-3270,storageZone,Japonia,KG,53
c5e4988c-8f84-4a07-a825-1f87fd41618d,KIMCHI-2994,Zupa makaronowa Demae Ramen o smaku wołowiny 100g - Nissin,ramyun-ramen,KIMCHI-2994,storageZone,Japonia,KG,53.9
0f8b7f8b-1ed6-419b-83bb-11b2fc864638,KIMCHI-3739,"Zupa makaronowa Jin Jjambbong Ramen, bardzo ostra 130g - Ottogi",ramyun-ramen,KIMCHI-3739,storageZone,Korea Południowa,KG,88.46
2dccd85b-fd63-4d20-8d92-914b46137953,KIMCHI-3622,"Zupa makaronowa Jin Ramen Mild, duża micha 110g - Ottogi",ramyun-ramen,KIMCHI-3622,storageZone,Korea Południowa,KG,106.36
cddbe0fc-de56-4f1e-aa7a-7681f58bdbf2,KIMCHI-1459,"Zupa makaronowa Jin Ramen Mild, lekko pikantna 120g - Ottogi",ramyun-ramen,KIMCHI-1459,storageZone,Korea Południowa,KG,48.33
0c67809e-25cb-44df-b6bd-9a6b2726f789,KIMCHI-4845,"Zupa makaronowa Jin Ramen Mild, lekko pikantna 5x120g - Ottogi",ramyun-ramen,KIMCHI-4845,storageZone,Korea Południowa,KG,42.5
98c1bec9-43e7-4257-8a65-ae80a24bf48c,KIMCHI-1469,"Zupa makaronowa Jin Ramen Mild w kubku, lekko pikantna 65g - Ottogi",ramyun-ramen,KIMCHI-1469,storageZone,Korea Południowa,KG,118.46
d058e5e8-7f11-4fbb-9f86-ed103d335500,KIMCHI-616,"Zupa makaronowa Jin Ramen Spicy, bardzo ostra 120g - Ottogi",ramyun-ramen,KIMCHI-616,storageZone,Korea Południowa,KG,49.92
9510ef9a-bf14-4677-9348-72cd84a1878b,KIMCHI-1468,"Zupa makaronowa Jin Ramen Spicy w kubku, bardzo ostra 65g - Ottogi",ramyun-ramen,KIMCHI-1468,storageZone,Korea Południowa,KG,122.92
4ed0fef8-2bf9-492f-be37-d941d458f9c5,KIMCHI-3192,"Zupa makaronowa Jin Ramen Veggie, lekko pikantna 110g - Ottogi",ramyun-ramen,KIMCHI-3192,storageZone,Korea Południowa,KG,72.64
ab2ae5d9-7474-4e7c-8efe-a5d028e2dd63,KIMCHI-2379,"Zupa makaronowa Kimchi Ramen, średnio ostra 120g - Ottogi",ramyun-ramen,KIMCHI-2379,storageZone,Korea Południowa,KG,49.92
12412136-5d93-4cc5-b5cc-de285f692d47,KIMCHI-659,"Zupa makaronowa Neoguri Ramyun z owocami morza, lekko pikantna 120g - Nongshim",ramyun-ramen,KIMCHI-659,storageZone,Korea Południowa,KG,53.33
865bc554-a91a-4510-b00d-f9ef4981d977,KIMCHI-3389,"Zupa makaronowa Neoguri Ramyun z owocami morza, lekko pikantna 20 x 120g (cały karton) - Nongshim",ramyun-ramen,KIMCHI-3389,storageZone,Korea Południowa,KG,53.17
